ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
S4M2,-17.628,24.62,04/07/2002,,,,0.2498,192,2116
S4M2,-17.628,24.62,20/07/2002,,,,0.2263,205,2112
S4M2,-17.628,24.62,05/08/2002,,,,0.2168,221,2112
S4M2,-17.628,24.62,21/08/2002,,,,0.2178,237,2181
S4M2,-17.628,24.62,06/09/2002,,,,0.2197,253,2112
S4M2,-17.628,24.62,22/09/2002,,,,0.2144,267,2253
S4M2,-17.628,24.62,08/10/2002,,,,0.1979,285,2112
S4M2,-17.628,24.62,24/10/2002,,,,0.2465,298,2257
S4M2,-17.628,24.62,09/11/2002,,,,0.1786,324,2181
S4M2,-17.628,24.62,25/11/2002,,,,0.2198,344,2445
S4M2,-17.628,24.62,11/12/2002,,,,0.2126,351,2181
S4M2,-17.628,24.62,27/12/2002,,,,0.2856,9,2181
S4M2,-17.628,24.62,09/01/2003,,,,0.2856,9,2181
S4M2,-17.628,24.62,25/01/2003,,,,0.401,36,2185
S4M2,-17.628,24.62,10/02/2003,,,,0.3846,41,35217
S4M2,-17.628,24.62,26/02/2003,,,,0.3409,64,2112
S4M2,-17.628,24.62,14/03/2003,,,,0.2903,78,2112
S4M2,-17.628,24.62,30/03/2003,,,,0.3101,96,2112
S4M2,-17.628,24.62,15/04/2003,,,,0.0191,112,2112
S4M2,-17.628,24.62,01/05/2003,,,,-3000,128,2112
S4M2,-17.628,24.62,17/05/2003,,,,0.2,144,2112
S4M2,-17.628,24.62,02/06/2003,,,,0.4347,160,2112
S4M2,-17.628,24.62,18/06/2003,,,,0.4484,176,2112
S4M2,-17.628,24.62,04/07/2003,,,,0.3841,192,2112
S4M2,-17.628,24.62,20/07/2003,,,,0.3769,208,2112
S4M2,-17.628,24.62,05/08/2003,,,,0.3569,217,2112
S4M2,-17.628,24.62,21/08/2003,,,,0.3248,240,2181
S4M2,-17.628,24.62,06/09/2003,,,,0.3288,249,2112
S4M2,-17.628,24.62,22/09/2003,,,,0.3201,265,2181
S4M2,-17.628,24.62,08/10/2003,,,,0.3141,295,2112
S4M2,-17.628,24.62,24/10/2003,,,,0.3126,304,2112
S4M2,-17.628,24.62,09/11/2003,,,,0.3005,313,2181
S4M2,-17.628,24.62,25/11/2003,,,,0.3569,330,2185
S4M2,-17.628,24.62,11/12/2003,,,,0.3148,355,2445
S4M2,-17.628,24.62,27/12/2003,,,,0.3596,7,2062
S4M2,-17.628,24.62,09/01/2004,,,,0.4575,12,2058
S4M2,-17.628,24.62,25/01/2004,,,,0.5279,32,2116
S4M2,-17.628,24.62,10/02/2004,,,,0.3958,44,2513
S4M2,-17.628,24.62,26/02/2004,,,,0.4726,72,2181
S4M2,-17.628,24.62,13/03/2004,,,,0.5609,80,2116
S4M2,-17.628,24.62,29/03/2004,,,,-3000,90,2112
S4M2,-17.628,24.62,14/04/2004,,,,-3000,106,2112
S4M2,-17.628,24.62,30/04/2004,,,,-3000,122,2112
S4M2,-17.628,24.62,16/05/2004,,,,0.192,138,2112
S4M2,-17.628,24.62,01/06/2004,,,,0.4036,154,2112
S4M2,-17.628,24.62,17/06/2004,,,,0.4672,170,2112
S4M2,-17.628,24.62,03/07/2004,,,,0.4712,186,2112
S4M2,-17.628,24.62,19/07/2004,,,,0.4294,202,2112
S4M2,-17.628,24.62,04/08/2004,,,,0.372,218,2112
S4M2,-17.628,24.62,20/08/2004,,,,0.3572,234,2112
S4M2,-17.628,24.62,05/09/2004,,,,0.3375,250,2112
S4M2,-17.628,24.62,21/09/2004,,,,0.3308,275,2112
S4M2,-17.628,24.62,07/10/2004,,,,0.3346,284,2181
S4M2,-17.628,24.62,23/10/2004,,,,0.2306,298,2181
S4M2,-17.628,24.62,08/11/2004,,,,0.272,325,2441
S4M2,-17.628,24.62,24/11/2004,,,,0.2929,332,2441
S4M2,-17.628,24.62,10/12/2004,,,,0.301,348,2181
S4M2,-17.628,24.62,26/12/2004,,,,0.3057,5,2253
S4M2,-17.628,24.62,09/01/2005,,,,0.3408,16,2257
S4M2,-17.628,24.62,25/01/2005,,,,0.4384,32,2112
S4M2,-17.628,24.62,10/02/2005,,,,0.3704,55,2112
S4M2,-17.628,24.62,26/02/2005,,,,0.3196,60,2181
S4M2,-17.628,24.62,14/03/2005,,,,0.3271,85,2181
S4M2,-17.628,24.62,30/03/2005,,,,0.327,101,2112
S4M2,-17.628,24.62,15/04/2005,,,,0.3127,108,2112
S4M2,-17.628,24.62,01/05/2005,,,,0.3045,126,2112
S4M2,-17.628,24.62,17/05/2005,,,,0.2712,140,2112
S4M2,-17.628,24.62,02/06/2005,,,,0.2554,156,2112
S4M2,-17.628,24.62,18/06/2005,,,,0.2492,172,2112
S4M2,-17.628,24.62,04/07/2005,,,,0.2392,190,2112
S4M2,-17.628,24.62,20/07/2005,,,,0.2232,204,2112
S4M2,-17.628,24.62,05/08/2005,,,,0.2314,222,2181
S4M2,-17.628,24.62,21/08/2005,,,,0.209,236,2181
S4M2,-17.628,24.62,06/09/2005,,,,0.2065,252,2181
S4M2,-17.628,24.62,22/09/2005,,,,0.2017,268,2181
S4M2,-17.628,24.62,08/10/2005,,,,0.1923,284,2181
S4M2,-17.628,24.62,24/10/2005,,,,0.1867,298,2181
S4M2,-17.628,24.62,09/11/2005,,,,0.2027,318,2181
S4M2,-17.628,24.62,25/11/2005,,,,0.2215,330,2253
S4M2,-17.628,24.62,11/12/2005,,,,0.3513,359,2514
S4M2,-17.628,24.62,27/12/2005,,,,0.3808,13,2181
S4M2,-17.628,24.62,09/01/2006,,,,0.3808,13,2181
S4M2,-17.628,24.62,25/01/2006,,,,0.4131,26,35217
S4M2,-17.628,24.62,10/02/2006,,,,0.3731,47,2513
S4M2,-17.628,24.62,26/02/2006,,,,0.4067,61,2513
S4M2,-17.628,24.62,14/03/2006,,,,0.4058,79,2441
S4M2,-17.628,24.62,30/03/2006,,,,0.3336,95,2112
S4M2,-17.628,24.62,15/04/2006,,,,0.3949,106,2112
S4M2,-17.628,24.62,01/05/2006,,,,0.4025,122,2112
S4M2,-17.628,24.62,17/05/2006,,,,0.3883,143,2112
S4M2,-17.628,24.62,02/06/2006,,,,0.3824,159,2112
S4M2,-17.628,24.62,18/06/2006,,,,0.4097,175,2112
S4M2,-17.628,24.62,04/07/2006,,,,0.3546,191,2112
S4M2,-17.628,24.62,20/07/2006,,,,0.3538,207,2112
S4M2,-17.628,24.62,05/08/2006,,,,0.3207,225,2112
S4M2,-17.628,24.62,21/08/2006,,,,0.3054,239,2181
S4M2,-17.628,24.62,06/09/2006,,,,0.2959,255,2181
S4M2,-17.628,24.62,22/09/2006,,,,0.3188,266,2181
S4M2,-17.628,24.62,08/10/2006,,,,0.2849,287,2181
S4M2,-17.628,24.62,24/10/2006,,,,0.2915,303,2253
S4M2,-17.628,24.62,09/11/2006,,,,0.3508,325,2185
S4M2,-17.628,24.62,25/11/2006,,,,0.309,335,2181
S4M2,-17.628,24.62,11/12/2006,,,,0.3317,351,2181
S4M2,-17.628,24.62,27/12/2006,,,,0.3973,13,2181
S4M2,-17.628,24.62,09/01/2007,,,,0.3973,13,2181
S4M2,-17.628,24.62,25/01/2007,,,,0.4214,32,35289
S4M2,-17.628,24.62,10/02/2007,,,,0.4191,45,2112
S4M2,-17.628,24.62,26/02/2007,,,,-0.0928,61,2112
S4M2,-17.628,24.62,14/03/2007,,,,-3000,75,2112
S4M2,-17.628,24.62,30/03/2007,,,,0.0295,91,2112
S4M2,-17.628,24.62,15/04/2007,,,,0.1508,107,2112
S4M2,-17.628,24.62,01/05/2007,,,,0.3025,123,2112
S4M2,-17.628,24.62,17/05/2007,,,,0.4236,139,2112
S4M2,-17.628,24.62,02/06/2007,,,,0.4674,155,2112
S4M2,-17.628,24.62,18/06/2007,,,,0.4539,171,2112
S4M2,-17.628,24.62,04/07/2007,,,,0.4418,189,2112
S4M2,-17.628,24.62,20/07/2007,,,,0.4008,203,2112
S4M2,-17.628,24.62,05/08/2007,,,,0.3546,219,2112
S4M2,-17.628,24.62,21/08/2007,,,,0.326,235,2181
S4M2,-17.628,24.62,06/09/2007,,,,0.3302,249,2181
S4M2,-17.628,24.62,22/09/2007,,,,0.3125,267,2181
S4M2,-17.628,24.62,08/10/2007,,,,0.2647,287,2185
S4M2,-17.628,24.62,24/10/2007,,,,0.3501,312,2116
S4M2,-17.628,24.62,09/11/2007,,,,0.2545,313,2112
S4M2,-17.628,24.62,25/11/2007,,,,0.3087,329,2181
S4M2,-17.628,24.62,11/12/2007,,,,0.343,345,2253
S4M2,-17.628,24.62,27/12/2007,,,,0.0839,8,2062
S4M2,-17.628,24.62,09/01/2008,,,,-0.0588,14,2058
S4M2,-17.628,24.62,25/01/2008,,,,0.2819,39,2181
S4M2,-17.628,24.62,10/02/2008,,,,0.3424,55,2112
S4M2,-17.628,24.62,26/02/2008,,,,0.0022,60,2112
S4M2,-17.628,24.62,13/03/2008,,,,0.3788,80,2112
S4M2,-17.628,24.62,29/03/2008,,,,0.3593,92,2112
S4M2,-17.628,24.62,14/04/2008,,,,-0.0277,110,2112
S4M2,-17.628,24.62,30/04/2008,,,,0.3363,126,2112
S4M2,-17.628,24.62,16/05/2008,,,,0.4734,142,2112
S4M2,-17.628,24.62,01/06/2008,,,,0.5407,158,2112
S4M2,-17.628,24.62,17/06/2008,,,,0.5113,174,2112
S4M2,-17.628,24.62,03/07/2008,,,,0.4565,199,2112
S4M2,-17.628,24.62,19/07/2008,,,,0.4359,204,2112
S4M2,-17.628,24.62,04/08/2008,,,,0.3888,222,2112
S4M2,-17.628,24.62,20/08/2008,,,,0.366,238,2112
S4M2,-17.628,24.62,05/09/2008,,,,0.3524,254,2181
S4M2,-17.628,24.62,21/09/2008,,,,0.336,268,2112
S4M2,-17.628,24.62,07/10/2008,,,,0.3185,286,2181
S4M2,-17.628,24.62,23/10/2008,,,,0.2841,302,2181
S4M2,-17.628,24.62,08/11/2008,,,,0.4297,327,2513
S4M2,-17.628,24.62,24/11/2008,,,,0.4815,343,2112
S4M2,-17.628,24.62,10/12/2008,,,,0.5143,347,3554
S4M2,-17.628,24.62,26/12/2008,,,,0.5627,364,2112
S4M2,-17.628,24.62,09/01/2009,,,,0.5928,10,2185
S4M2,-17.628,24.62,25/01/2009,,,,0.4808,39,2372
S4M2,-17.628,24.62,10/02/2009,,,,0.5066,42,2116
S4M2,-17.628,24.62,26/02/2009,,,,0.4459,64,2112
S4M2,-17.628,24.62,14/03/2009,,,,-0.136,73,2112
S4M2,-17.628,24.62,30/03/2009,,,,-3000,96,2112
S4M2,-17.628,24.62,15/04/2009,,,,-0.087,105,2112
S4M2,-17.628,24.62,01/05/2009,,,,0.1361,128,2112
S4M2,-17.628,24.62,17/05/2009,,,,0.4305,144,2112
S4M2,-17.628,24.62,02/06/2009,,,,0.4896,153,2112
S4M2,-17.628,24.62,18/06/2009,,,,0.4659,176,2112
S4M2,-17.628,24.62,04/07/2009,,,,0.4669,185,2112
S4M2,-17.628,24.62,20/07/2009,,,,0.4491,201,2112
S4M2,-17.628,24.62,05/08/2009,,,,0.3801,224,2112
S4M2,-17.628,24.62,21/08/2009,,,,0.3929,233,2112
S4M2,-17.628,24.62,06/09/2009,,,,0.3715,258,2181
S4M2,-17.628,24.62,22/09/2009,,,,0.3488,265,2181
S4M2,-17.628,24.62,08/10/2009,,,,0.3404,295,2181
S4M2,-17.628,24.62,24/10/2009,,,,0.3544,297,2181
S4M2,-17.628,24.62,09/11/2009,,,,0.3643,320,2513
S4M2,-17.628,24.62,25/11/2009,,,,0.4241,330,2185
S4M2,-17.628,24.62,11/12/2009,,,,0.4042,345,2181
S4M2,-17.628,24.62,27/12/2009,,,,0.4397,12,2253
S4M2,-17.628,24.62,09/01/2010,,,,0.4473,19,2181
S4M2,-17.628,24.62,25/01/2010,,,,0.5308,37,35213
S4M2,-17.628,24.62,10/02/2010,,,,0.4761,44,2253
S4M2,-17.628,24.62,26/02/2010,,,,0.3975,67,2112
S4M2,-17.628,24.62,14/03/2010,,,,0.0074,78,2185
S4M2,-17.628,24.62,30/03/2010,,,,-3000,92,2112
S4M2,-17.628,24.62,15/04/2010,,,,-3000,106,2112
S4M2,-17.628,24.62,01/05/2010,,,,-3000,124,2112
S4M2,-17.628,24.62,17/05/2010,,,,0.0372,138,2112
S4M2,-17.628,24.62,02/06/2010,,,,0.3405,154,2112
S4M2,-17.628,24.62,18/06/2010,,,,0.4361,170,2112
S4M2,-17.628,24.62,04/07/2010,,,,0.5046,190,2116
S4M2,-17.628,24.62,20/07/2010,,,,0.4098,211,2181
S4M2,-17.628,24.62,05/08/2010,,,,0.3868,218,2112
S4M2,-17.628,24.62,21/08/2010,,,,0.3347,243,2112
S4M2,-17.628,24.62,06/09/2010,,,,0.3564,252,2112
S4M2,-17.628,24.62,22/09/2010,,,,0.3194,275,2181
S4M2,-17.628,24.62,08/10/2010,,,,0.3159,284,2181
S4M2,-17.628,24.62,24/10/2010,,,,0.3376,310,2185
S4M2,-17.628,24.62,09/11/2010,,,,0.3228,314,2181
S4M2,-17.628,24.62,25/11/2010,,,,0.3739,339,2181
S4M2,-17.628,24.62,11/12/2010,,,,0.4137,355,2181
S4M2,-17.628,24.62,27/12/2010,,,,0.5033,3,2445
S4M2,-17.628,24.62,09/01/2011,,,,0.392,20,2253
S4M2,-17.628,24.62,25/01/2011,,,,0.5666,34,2185
S4M2,-17.628,24.62,10/02/2011,,,,0.1459,54,2112
S4M2,-17.628,24.62,26/02/2011,,,,0.2199,72,2112
S4M2,-17.628,24.62,14/03/2011,,,,-0.1146,77,2112
S4M2,-17.628,24.62,30/03/2011,,,,-0.1838,102,2112
S4M2,-17.628,24.62,15/04/2011,,,,-3000,109,2112
S4M2,-17.628,24.62,01/05/2011,,,,-3000,125,2112
S4M2,-17.628,24.62,17/05/2011,,,,0.0571,141,2112
S4M2,-17.628,24.62,02/06/2011,,,,0.3803,157,2112
S4M2,-17.628,24.62,18/06/2011,,,,0.4312,173,2112
S4M2,-17.628,24.62,04/07/2011,,,,0.4277,187,2112
S4M2,-17.628,24.62,20/07/2011,,,,0.3762,205,2112
S4M2,-17.628,24.62,05/08/2011,,,,0.3366,221,2112
S4M2,-17.628,24.62,21/08/2011,,,,0.333,237,2181
S4M2,-17.628,24.62,06/09/2011,,,,0.3208,262,2112
S4M2,-17.628,24.62,22/09/2011,,,,0.3163,269,2181
S4M2,-17.628,24.62,08/10/2011,,,,0.309,285,2112
S4M2,-17.628,24.62,24/10/2011,,,,0.3464,301,2253
S4M2,-17.628,24.62,09/11/2011,,,,0.3061,317,2181
S4M2,-17.628,24.62,25/11/2011,,,,0.4237,330,2445
S4M2,-17.628,24.62,11/12/2011,,,,0.4064,351,35290
S4M2,-17.628,24.62,27/12/2011,,,,0.4367,2,2181
S4M2,-17.628,24.62,09/01/2012,,,,0.4896,11,2181
S4M2,-17.628,24.62,25/01/2012,,,,0.5135,27,2441
S4M2,-17.628,24.62,10/02/2012,,,,0.4162,41,2441
S4M2,-17.628,24.62,26/02/2012,,,,0.3695,71,2372
S4M2,-17.628,24.62,13/03/2012,,,,0.3631,73,2112
S4M2,-17.628,24.62,29/03/2012,,,,0.2935,96,2112
S4M2,-17.628,24.62,14/04/2012,,,,0.1787,105,2112
S4M2,-17.628,24.62,30/04/2012,,,,-0.1629,121,2112
S4M2,-17.628,24.62,16/05/2012,,,,0.2663,137,2112
S4M2,-17.628,24.62,01/06/2012,,,,0.4674,153,2112
S4M2,-17.628,24.62,17/06/2012,,,,0.4443,169,2112
S4M2,-17.628,24.62,03/07/2012,,,,0.4329,185,2112
S4M2,-17.628,24.62,19/07/2012,,,,0.3925,201,2112
S4M2,-17.628,24.62,04/08/2012,,,,0.3615,217,2181
S4M2,-17.628,24.62,20/08/2012,,,,0.3285,240,2181
S4M2,-17.628,24.62,05/09/2012,,,,0.3143,263,2112
S4M2,-17.628,24.62,21/09/2012,,,,0.3227,268,2185
S4M2,-17.628,24.62,07/10/2012,,,,0.3132,281,2253
S4M2,-17.628,24.62,23/10/2012,,,,0.2857,299,2181
S4M2,-17.628,24.62,08/11/2012,,,,0.2983,316,2185
S4M2,-17.628,24.62,24/11/2012,,,,0.4272,339,2257
S4M2,-17.628,24.62,10/12/2012,,,,0.3834,352,34957
S4M2,-17.628,24.62,26/12/2012,,,,0.5322,13,2181
S4M2,-17.628,24.62,09/01/2013,,,,0.5322,13,2181
S4M2,-17.628,24.62,25/01/2013,,,,0.3255,25,2181
S4M2,-17.628,24.62,10/02/2013,,,,0.3514,48,2112
S4M2,-17.628,24.62,26/02/2013,,,,-0.1155,59,2112
S4M2,-17.628,24.62,14/03/2013,,,,-0.096,75,2112
S4M2,-17.628,24.62,30/03/2013,,,,0.2549,91,2112
S4M2,-17.628,24.62,15/04/2013,,,,0.3195,107,2112
S4M2,-17.628,24.62,01/05/2013,,,,0.2955,123,2112
S4M2,-17.628,24.62,17/05/2013,,,,0.4749,137,2112
S4M2,-17.628,24.62,02/06/2013,,,,0.498,155,2112
S4M2,-17.628,24.62,18/06/2013,,,,0.4617,171,2112
S4M2,-17.628,24.62,04/07/2013,,,,0.424,196,2112
S4M2,-17.628,24.62,20/07/2013,,,,0.3881,203,2112
S4M2,-17.628,24.62,05/08/2013,,,,0.363,219,2112
S4M2,-17.628,24.62,21/08/2013,,,,0.348,235,2112
S4M2,-17.628,24.62,06/09/2013,,,,0.3342,251,2112
S4M2,-17.628,24.62,22/09/2013,,,,0.2949,276,2112
S4M2,-17.628,24.62,08/10/2013,,,,0.2883,283,2181
S4M2,-17.628,24.62,24/10/2013,,,,0.3208,308,2181
S4M2,-17.628,24.62,09/11/2013,,,,0.3096,322,2181
S4M2,-17.628,24.62,25/11/2013,,,,0.3491,331,2181
S4M2,-17.628,24.62,11/12/2013,,,,0.4864,356,35217
S4M2,-17.628,24.62,27/12/2013,,,,0.5618,16,2112
S4M2,-17.628,24.62,09/01/2014,,,,0.5618,16,2112
S4M2,-17.628,24.62,25/01/2014,,,,0.6065,25,34961
S4M2,-17.628,24.62,10/02/2014,,,,0.4731,46,34957
S4M2,-17.628,24.62,26/02/2014,,,,0.6221,64,2441
S4M2,-17.628,24.62,14/03/2014,,,,0.5219,76,2112
S4M2,-17.628,24.62,30/03/2014,,,,-0.1062,94,2112
S4M2,-17.628,24.62,15/04/2014,,,,-3000,110,2112
S4M2,-17.628,24.62,01/05/2014,,,,-0.0807,126,2112
S4M2,-17.628,24.62,17/05/2014,,,,0.0058,142,2112
S4M2,-17.628,24.62,02/06/2014,,,,0.3938,158,2112
S4M2,-17.628,24.62,18/06/2014,,,,0.4546,174,2112
S4M2,-17.628,24.62,04/07/2014,,,,0.4608,190,2112
S4M2,-17.628,24.62,20/07/2014,,,,0.4388,206,2112
S4M2,-17.628,24.62,05/08/2014,,,,0.4081,222,2112
S4M2,-17.628,24.62,21/08/2014,,,,0.3971,238,2112
S4M2,-17.628,24.62,06/09/2014,,,,0.3592,254,2181
S4M2,-17.628,24.62,22/09/2014,,,,0.3664,279,2112
S4M2,-17.628,24.62,08/10/2014,,,,0.379,281,2185
S4M2,-17.628,24.62,24/10/2014,,,,0.2705,302,2181
S4M2,-17.628,24.62,09/11/2014,,,,0.3179,318,2181
S4M2,-17.628,24.62,25/11/2014,,,,0.3869,330,2257
S4M2,-17.628,24.62,11/12/2014,,,,0.361,348,2181
S4M2,-17.628,24.62,27/12/2014,,,,0.4607,13,2517
S4M2,-17.628,24.62,09/01/2015,,,,0.4607,13,2517
S4M2,-17.628,24.62,25/01/2015,,,,0.4662,35,2112
S4M2,-17.628,24.62,10/02/2015,,,,0.3741,49,2181
S4M2,-17.628,24.62,26/02/2015,,,,0.3498,65,2112
S4M2,-17.628,24.62,14/03/2015,,,,0.4404,84,2116
S4M2,-17.628,24.62,30/03/2015,,,,0.5295,102,2441
S4M2,-17.628,24.62,15/04/2015,,,,0.403,106,2181
S4M2,-17.628,24.62,01/05/2015,,,,0.3375,136,2112
S4M2,-17.628,24.62,17/05/2015,,,,0.3787,138,2112
S4M2,-17.628,24.62,02/06/2015,,,,0.3105,161,2112
S4M2,-17.628,24.62,18/06/2015,,,,0.3082,170,2112
S4M2,-17.628,24.62,04/07/2015,,,,0.2983,186,2181
S4M2,-17.628,24.62,20/07/2015,,,,0.2539,202,2112
S4M2,-17.628,24.62,05/08/2015,,,,0.255,218,2112
S4M2,-17.628,24.62,21/08/2015,,,,0.2467,234,2181
S4M2,-17.628,24.62,06/09/2015,,,,0.2271,257,2181
S4M2,-17.628,24.62,22/09/2015,,,,0.225,266,2181
S4M2,-17.628,24.62,08/10/2015,,,,0.2094,296,2181
S4M2,-17.628,24.62,24/10/2015,,,,0.2017,312,2181
S4M2,-17.628,24.62,09/11/2015,,,,0.2158,328,2181
S4M2,-17.628,24.62,25/11/2015,,,,0.2244,330,2181
S4M2,-17.628,24.62,11/12/2015,,,,0.27,346,2181
S4M2,-17.628,24.62,27/12/2015,,,,0.2603,6,2181
S4M2,-17.628,24.62,09/01/2016,,,,0.3061,16,2257
S4M2,-17.628,24.62,25/01/2016,,,,0.3072,36,2181
S4M2,-17.628,24.62,10/02/2016,,,,0.3175,41,2513
S4M2,-17.628,24.62,26/02/2016,,,,0.4208,71,2185
S4M2,-17.628,24.62,13/03/2016,,,,0.3525,84,2181
S4M2,-17.628,24.62,29/03/2016,,,,0.3811,93,2181
S4M2,-17.628,24.62,14/04/2016,,,,0.2514,107,2112
S4M2,-17.628,24.62,30/04/2016,,,,0.3176,123,2112
S4M2,-17.628,24.62,16/05/2016,,,,0.431,139,2112
S4M2,-17.628,24.62,01/06/2016,,,,0.4754,155,2112
S4M2,-17.628,24.62,17/06/2016,,,,0.4451,171,2112
S4M2,-17.628,24.62,03/07/2016,,,,0.4096,187,2112
S4M2,-17.628,24.62,19/07/2016,,,,0.3698,203,2112
S4M2,-17.628,24.62,04/08/2016,,,,0.344,219,2112
S4M2,-17.628,24.62,20/08/2016,,,,0.3197,235,2112
S4M2,-17.628,24.62,05/09/2016,,,,0.3109,251,2112
S4M2,-17.628,24.62,21/09/2016,,,,0.3494,280,2116
S4M2,-17.628,24.62,07/10/2016,,,,0.2945,281,2112
S4M2,-17.628,24.62,23/10/2016,,,,0.3089,299,2181
S4M2,-17.628,24.62,08/11/2016,,,,0.2567,317,2441
S4M2,-17.628,24.62,24/11/2016,,,,0.277,331,2181
S4M2,-17.628,24.62,10/12/2016,,,,0.3414,349,2441
S4M2,-17.628,24.62,26/12/2016,,,,0.4044,365,34888
S4M2,-17.628,24.62,09/01/2017,,,,0.5729,17,3554
S4M2,-17.628,24.62,25/01/2017,,,,0.1749,36,2058
S4M2,-17.628,24.62,10/02/2017,,,,0.332,42,35221
S4M2,-17.628,24.62,26/02/2017,,,,0.4857,61,2372
S4M2,-17.628,24.62,14/03/2017,,,,0.5379,75,2112
S4M2,-17.628,24.62,30/03/2017,,,,-0.1759,93,2112
S4M2,-17.628,24.62,15/04/2017,,,,0.0253,109,2112
S4M2,-17.628,24.62,01/05/2017,,,,0.3902,125,2112
S4M2,-17.628,24.62,17/05/2017,,,,0.5278,141,2112
S4M2,-17.628,24.62,02/06/2017,,,,0.5825,159,2112
S4M2,-17.628,24.62,18/06/2017,,,,0.5271,173,2112
S4M2,-17.628,24.62,04/07/2017,,,,0.4607,198,2112
S4M2,-17.628,24.62,20/07/2017,,,,0.4391,205,2112
S4M2,-17.628,24.62,05/08/2017,,,,0.4049,221,2112
S4M2,-17.628,24.62,21/08/2017,,,,0.3746,237,2112
S4M2,-17.628,24.62,06/09/2017,,,,0.3418,253,2112
S4M2,-17.628,24.62,22/09/2017,,,,0.2644,269,2253
S4M2,-17.628,24.62,08/10/2017,,,,0.3032,285,2181
S4M2,-17.628,24.62,24/10/2017,,,,0.3227,310,2181
S4M2,-17.628,24.62,09/11/2017,,,,0.407,320,2116
S4M2,-17.628,24.62,25/11/2017,,,,0.4134,344,2181
S4M2,-17.628,24.62,11/12/2017,,,,0.4128,351,2181
S4M2,-17.628,24.62,27/12/2017,,,,0.5207,3,2185
S4M2,-17.628,24.62,09/01/2018,,,,0.5185,9,35217
S4M2,-17.628,24.62,25/01/2018,,,,0.3586,25,35289
S4M2,-17.628,24.62,10/02/2018,,,,0.5156,44,3554
S4M2,-17.628,24.62,26/02/2018,,,,0.5643,69,2185
S4M2,-17.628,24.62,14/03/2018,,,,0.3066,87,2112
S4M2,-17.628,24.62,30/03/2018,,,,0.3043,91,2112
S4M2,-17.628,24.62,15/04/2018,,,,-0.0925,105,2112
S4M2,-17.628,24.62,01/05/2018,,,,-0.1574,121,2112
S4M2,-17.628,24.62,17/05/2018,,,,-0.1293,137,2112
S4M2,-17.628,24.62,02/06/2018,,,,0.2902,153,2112
S4M2,-17.628,24.62,18/06/2018,,,,0.5342,169,2112
S4M2,-17.628,24.62,04/07/2018,,,,0.5121,185,2112
S4M2,-17.628,24.62,20/07/2018,,,,0.4607,208,2112
S4M2,-17.628,24.62,05/08/2018,,,,0.4219,217,2181
S4M2,-17.628,24.62,21/08/2018,,,,0.4105,233,2181
S4M2,-17.628,24.62,06/09/2018,,,,0.3781,249,2181
S4M2,-17.628,24.62,22/09/2018,,,,0.3391,276,2116
S4M2,-17.628,24.62,08/10/2018,,,,0.302,281,2112
S4M2,-17.628,24.62,24/10/2018,,,,0.2891,304,2181
S4M2,-17.628,24.62,09/11/2018,,,,0.2859,320,2181
S4M2,-17.628,24.62,25/11/2018,,,,0.2992,336,2181
S4M2,-17.628,24.62,11/12/2018,,,,0.3475,345,2112
S4M2,-17.628,24.62,27/12/2018,,,,0.1639,8,2062
S4M2,-17.628,24.62,09/01/2019,,,,0.3981,19,2181
S4M2,-17.628,24.62,25/01/2019,,,,0.5456,25,2257
S4M2,-17.628,24.62,10/02/2019,,,,0.4186,53,2112
S4M2,-17.628,24.62,26/02/2019,,,,0.3952,58,2181
S4M2,-17.628,24.62,14/03/2019,,,,0.3511,76,2112
S4M2,-17.628,24.62,30/03/2019,,,,0.3401,92,2181
S4M2,-17.628,24.62,15/04/2019,,,,0.3463,115,2112
S4M2,-17.628,24.62,01/05/2019,,,,0.3771,126,2112
S4M2,-17.628,24.62,17/05/2019,,,,0.3355,142,2112
S4M2,-17.628,24.62,02/06/2019,,,,0.2953,156,2112
S4M2,-17.628,24.62,18/06/2019,,,,0.2735,172,2112
S4M2,-17.628,24.62,04/07/2019,,,,0.256,188,2112
S4M2,-17.628,24.62,20/07/2019,,,,0.2003,204,2112
S4M2,-17.628,24.62,05/08/2019,,,,0.211,222,2181
S4M2,-17.628,24.62,21/08/2019,,,,0.202,236,2112
S4M2,-17.628,24.62,06/09/2019,,,,0.2033,252,2181
S4M2,-17.628,24.62,22/09/2019,,,,0.2028,270,2181
S4M2,-17.628,24.62,08/10/2019,,,,0.2085,288,2185
S4M2,-17.628,24.62,24/10/2019,,,,0.1981,300,2253
S4M2,-17.628,24.62,09/11/2019,,,,0.1984,321,2253
S4M2,-17.628,24.62,25/11/2019,,,,0.2877,329,35221
S4M2,-17.628,24.62,11/12/2019,,,,0.3357,345,2185
S4M2,-17.628,24.62,27/12/2019,,,,0.2855,4,2181
S4M2,-17.628,24.62,09/01/2020,,,,0.3548,24,2181
S4M2,-17.628,24.62,25/01/2020,,,,0.4405,25,2185
S4M2,-17.628,24.62,10/02/2020,,,,0.48,51,2445
S4M2,-17.628,24.62,26/02/2020,,,,0.406,72,2181
S4M2,-17.628,24.62,13/03/2020,,,,0.4317,75,2185
S4M2,-17.628,24.62,29/03/2020,,,,-0.0646,95,2112
S4M2,-17.628,24.62,14/04/2020,,,,-3000,-1,2175
